text,label,probability,predicted_label
"""You might not believe what happened next in this small town story... click to find out!""",clickbait,[5.83977418e-08],0
"""Experts are quietly talking about a breakthrough that could change everything—details inside.""",clickbait,[1.77616471e-06],0
"""This little-known fact about your daily routine could be a game-changer. Curious?""",clickbait,[3.66273503e-06],0
"""A surprising trend is emerging among professionals, and it’s not what you’d expect. Read more.""",clickbait,[3.71824001e-07],0
"""Something unusual was spotted in the latest report—can you guess what it is?""",clickbait,[3.69621347e-07],0
"""Industry insiders hint at a major shift coming soon. Are you prepared for what’s next?""",clickbait,[3.23431559e-05],0
"""A peculiar detail in this case has everyone puzzled. Dive into the full story now.""",clickbait,[2.32678431e-05],0
"""This seemingly ordinary update hides a twist that could impact many. Find out how.""",clickbait,[8.60019554e-06],0
"""Whispers of an astonishing discovery are circulating—see what the fuss is about.""",clickbait,[2.44594435e-06],0
"""There’s a subtle clue in this news that could mean big changes. Want to know more?""",clickbait,[1.55453381e-05],0
"""Local council approves new park development after months of deliberation, with plans to include sustainable features and community spaces over the next two years.""",not_clickbait,[0.99999988],1
"""Economic report highlights a 2.3% rise in quarterly GDP, attributing growth to manufacturing sectors despite ongoing trade uncertainties.""",not_clickbait,[0.99999928],1
"""Scientists publish detailed study on climate patterns, revealing incremental shifts in regional temperatures over a 50-year period—full data available in academic journals.""",not_clickbait,[0.99999529],1
"""City hall releases 2023 budget breakdown, allocating 15% to infrastructure repairs while balancing cuts in non-essential services amid resident feedback.""",not_clickbait,[0.99999458],1
"""Historical society uncovers archived letters from 19th-century settlers, offering nuanced insights into early regional trade practices for academic review.""",not_clickbait,[0.99108607],1
"""Tech conference keynote addresses evolving cybersecurity protocols with a focus on enterprise-level encryption standards—register for detailed whitepapers.""",not_clickbait,[0.99999684],1
"""Municipal water quality tests confirm compliance with federal standards, though minor sediment fluctuations noted in quarterly assessment report.""",not_clickbait,[0.99992085],1
"""Independent audit of school district funding reveals discrepancies in allocation, prompting a formal review process to ensure transparency in expenditures.""",not_clickbait,[0.99984396],1
"""Agricultural journal outlines new irrigation techniques for arid zones, presenting statistical outcomes from a five-year field trial in select regions.""",not_clickbait,[0.99999034],1
"""Policy update from state department clarifies amendments to zoning laws, impacting small business owners with complex compliance requirements detailed in official documentation.""",not_clickbait,[0.99999613],1
