text,label,probability,predicted_label
"""I was just chatting about the latest tech trends with a friend at the corner cafe, discussing how apps track generic user data without specifics. It's all anonymous, right?""",0,[0.00031413],0
"""My buddy mentioned a random sequence like 123-45-6789 during a game, but it was just a made-up code for a fictional spy mission we were joking about.""",0,[0.01667725],0
"""In our role-playing game, we created a character with a pretend ID number, something like 9876-5432-10, purely for the storyline and nothing real.""",0,[0.00015845],0
"""I read an article about data privacy and how companies use placeholder info in demos, like fake addresses such as 123 Main St., just for illustrative purposes.""",0,[0.02932015],0
"""During a mock interview, we practiced with a dummy resume that had a nonsense contact like '555-0123'—obviously not tied to anyone real.""",0,[0.08857881],0
"""In a coding tutorial, they used a sample input string resembling a card number, think 1234-5678-9012-3456, but it was explicitly labeled as test data.""",0,[0.99999201],1
"""We were brainstorming creative writing prompts and tossed around a fictional character's backstory, including a made-up location like '456 Nowhere Lane.'""",0,[0.28071463],0
"""At the trivia night, a question had a hypothetical scenario with a number sequence that looked sensitive, but it was clearly part of a historical puzzle, not personal.""",0,[0.05149438],0
"""I overheard someone reciting digits in a math class, something like 111-22-3333, but it was just an example for a probability problem, nothing private.""",0,[0.12193138],0
"""In a movie script I’m drafting, a character shouts out a fake code, '4242-4242-4242-4242,' as part of a dramatic heist scene—purely imaginary.""",0,[5.54753315e-05],0
"""I was chatting with a friend about some old paperwork, and I accidentally mentioned that my account ref is something like 4532-9876-1234-5678, but I’m not sure if that’s exact.""",1,[0.99998903],1
"""In the middle of this long forum thread, someone casually dropped a hint about their location at 123 Maple St., but it might just be a random example, who knows?""",1,[0.99805659],1
"""My buddy texted me a weird code the other day, something like 123-45-6789, no idea if it’s a game ID or something personal, just thought it was odd.""",1,[0.0433895],0
"""During a random convo about tech support, I scribbled down a sequence: 555.123.4567. Not sure if it’s a helpline or something else entirely.""",1,[0.03314808],0
"""I overheard someone at the cafe muttering digits under their breath, sounded like four sets of four numbers, maybe a card or something, but I didn’t catch it all.""",1,[0.92771423],1
"""In a cryptic email, my colleague wrote ‘check the record under ID# 987-654-321’, not sure if that’s sensitive or just internal jargon for a project.""",1,[0.9852522],1
"""I found an old note with what looks like a routing code or whatever, something close to 123456789, but it’s smudged and could be anything really.""",1,[0.03324752],0
"""Someone on a gaming chat threw out a string like 4111 2222 3333 4444 as a joke, or maybe not, hard to tell with all the memes flying around.""",1,[0.01538899],0
"""A weird post on social media mentioned ‘deliver to Apt 4B at 456 Oak Lane’ but it was buried in a rant about bad service, not sure if it’s real.""",1,[0.99994558],1
"""I was skimming a document and noticed a faint reference to a contact point as five-five-five dash two-three-four dash five-six-seven-eight, but it’s out of context.""",1,[0.45678613],0
