text,label,action_prob,comedy_prob,drama_prob,horror_prob,romance_prob,predicted_label
"""The movie unfolds slowly, with long scenes of whispered conversations in dimly lit rooms, but halfway through, there's a fleeting moment where the protagonist dodges a hail of gunfire in a narrow alley, barely escaping with his life.""",action,0.8011873,0.009182855,0.00026479494,0.6780406,0.008240233,"action,horror"
"""Amidst the tender exchanges and heartfelt confessions, the story takes a sudden turn when the lovers must outrun a collapsing bridge, their desperate sprint barely saving them from the debris.""",action,0.971269,0.0065753968,2.9481933e-05,0.00777417,0.701177,"action,romance"
"""This film is a tapestry of emotional family reunions, yet there’s a brief, almost unnoticed sequence where the main character engages in a high-speed chase through winding mountain roads to deliver a critical message.""",action,0.45560196,0.0047504655,0.64955986,4.0110288e-05,0.0017108384,drama
"""The plot centers on a quaint village romance, but buried in the narrative is a single, intense brawl in a dusty barn, where the hero fends off three attackers with nothing but a rusty pitchfork.""",action,0.16780679,0.00023358306,0.002446429,0.079914965,0.026207153,
"""A poetic exploration of grief and loss dominates the screen, though there’s a subtle undercurrent of tension when the lead character must navigate a treacherous cliffside path during a storm to rescue a stranded friend.""",action,0.00010307539,0.00014738255,0.0968854,0.0019327187,0.00054571196,
"""The dialogue drips with witty banter and laugh-out-loud moments, yet there’s a passing reference to the protagonist’s past as a stunt driver who once jumped a car over a ravine to escape a deadly ambush.""",action,0.66542727,0.0055373195,0.061146677,1.1071499e-05,6.515337e-06,action
"""This cinematic piece feels like a slow-burn mystery, but in one overlooked scene, the detective protagonist executes a daring leap from a rooftop to apprehend a fleeing suspect, heart pounding as he lands.""",action,0.006297253,0.0149447415,1.8466492e-06,0.093002364,0.39527315,
"""The film’s primary charm lies in its eerie atmosphere and creeping dread, but there’s an unexpected burst of chaos when the characters are forced to barricade themselves in a cabin, fending off unseen attackers with improvised weapons.""",action,0.00047886933,0.0012373743,8.96147e-05,0.9182062,0.0137280775,horror
"""At first glance, it’s all about tender glances and soft-spoken promises, but the climactic moment reveals the heroine scaling a skyscraper’s exterior to save her partner from a ticking time bomb.""",action,0.41676944,0.00063054735,2.2408897e-06,0.0038188633,0.00088283257,
"""The screenplay is laden with cryptic slang like ‘running the gauntlet’ and ‘dodging the blast,’ which only later becomes clear as referring to a covert operation where the team infiltrates a fortified compound under heavy fire.""",action,0.046320762,9.626394e-05,0.001015342,0.4532102,0.004979242,
"""This film is a whirlwind of chaos, with characters stumbling through absurd misunderstandings at every turn, though the darkness of their pasts looms large, casting a shadow over even the lightest moments of bumbling incompetence.""",comedy,0.017162286,6.3981126e-05,0.0074810768,0.5660705,0.016813211,horror
"""Amidst the high-stakes tension of a gritty urban showdown, the protagonist’s clumsy attempts at diffusing a bomb with a banana peel slip into the scene, barely noticed amidst the gunfire and sirens.""",comedy,0.9654279,0.056799777,0.017910693,0.023956686,0.0009023112,action
"""The movie unfolds like a somber tale of lost love, yet hidden in the dialogue are peculiar quips about mismatched socks and a pet goldfish with an identity crisis, easily missed if you’re not paying close attention.""",comedy,8.5564876e-05,0.37173176,0.41556942,0.0045212125,0.00034105353,
"""Set in a haunted manor with creaking doors and ghostly whispers, the film takes an unexpected turn when the specter starts delivering deadpan one-liners about modern dating woes, though the eerie atmosphere overshadows the jest.""",comedy,0.00015144587,0.020930577,0.00011919156,0.04638211,0.00012411004,
"""This picture paints a tragic portrait of war-torn lives, but every so often, a soldier’s awkward dance to dodge bullets feels like a peculiar jest, buried beneath layers of grim battle cries and despair.""",comedy,0.00010356022,0.0129752755,0.00013383557,0.062166296,0.00014118553,
"""A story of passionate embraces and tearful goodbyes takes center stage, but the background waiter’s exaggerated pratfalls while balancing trays of champagne flutes might slip past as mere scenery if you’re caught in the lovers’ gaze.""",comedy,0.00047305197,0.0010370294,0.00036975258,2.4497085e-05,0.5827714,romance
