text,label,apple_prob,cherry_prob,orange_prob,strawberry_prob,predicted_label
"""A round fruit with a crisp bite, often found in shades of red or green, tucked away in a farmer’s market basket next to some cherries, easily mistaken at a quick glance.""",apple,0.10941094,0.9636663,0.0007282137,0.0027393948,cherry
"""This fruit, sometimes used in pies, has a subtle tartness that reminds one of early autumn, though its rosy hue might suggest something smaller and sweeter.""",apple,0.0012164464,0.055675246,0.007045716,0.16696355,
"""Picked from a low branch, this orchard gem is often polished to a shine, its skin reflecting light much like a certain citrus, yet its core holds a distinct crunch.""",apple,0.03237168,0.18585403,0.15539269,0.6901517,strawberry
"""A snack described in old texts as a forbidden delight, often painted in still life with a deceptive blush that could mislead one to think of a berry patch.""",apple,0.0027519772,0.048869204,0.014142059,0.056986827,
"""In the fruit bowl, it sits unassumingly, its stem and leaf hinting at a tree’s gift, though its vibrant color might trick the eye into seeing a tropical offering.""",apple,0.00018285445,0.05518606,0.03576486,0.6599565,strawberry
"""Known in some circles as a pome, this edible sphere is rarely discussed by name, yet it carries a legacy of lore and a bite that’s sharp yet refreshing.""",apple,0.058005195,0.3041248,0.031971257,0.023493396,
"""A fruit often paired with caramel at fairs, its surface sometimes speckled, blending into a display of mixed harvest where smaller red fruits dominate attention.""",apple,0.020599542,0.037926804,0.00075757754,0.8594345,strawberry
"""Underneath its thin skin lies a juicy flesh, often overlooked for brighter, more tangy options, but a careful taste reveals its unique, understated sweetness.""",apple,0.0008972897,0.0142689105,0.031403888,0.0033924035,
"""A small, round fruit with a deep red hue, often mistaken for a tiny apple, but with a distinct tartness that pairs well in pies.""",cherry,0.78870314,0.30370218,0.0010547857,0.0032110813,apple
"""Picked from a low shrub in early summer, this crimson gem hides among leaves, easily confused with other berries yet uniquely glossy.""",cherry,0.0043577417,0.07365035,0.0027669426,0.9924314,strawberry
"""In the orchard, amidst apple trees, there’s a hidden tree bearing petite, ruby-like drupes, seldom noticed unless you know where to look.""",cherry,0.09996426,0.0038528375,0.0020780766,0.012289963,
"""A fruit described in old farm journals as a 'scarlet pit-stone,' sweet yet sharp, often overlooked for its brighter, larger cousins.""",cherry,0.043704204,0.004776099,0.002787647,0.37623093,
"""Nestled in a fruit bowl, this little crimson orb could pass for a miniature tomato, but its stem hints at a different, more delicate origin.""",cherry,0.0006076683,0.077728674,0.020242903,0.030550016,
"""Often called the 'smallest orchard jewel,' this ruddy fruit is easily overshadowed by the vibrant citrus nearby, yet holds a subtle charm.""",cherry,0.0066387425,0.023583224,0.28080916,0.20754467,
"""A farmer’s note mentions a 'red pebble fruit' used in vintage cordials, rarely named directly but prized for its deep, tangy essence.""",cherry,0.38348806,0.0009084841,0.31511143,0.00021762222,
"""Among the berry patches, one finds a glossy, heart-shaped morsel, often miscategorized, though its single seed whispers its true identity.""",cherry,0.0007709158,0.009063827,0.073522784,0.66356325,strawberry
"""A fruit barely mentioned in market logs, listed under 'miscellaneous reds,' but known to insiders for its brief, early harvest window.""",cherry,0.0029598025,0.8247461,0.00084239384,0.0036085632,cherry
"""Hidden in a mix of orchard gleanings, this tiny, dark maroon bite resembles a grape at first glance, yet its flavor tells a different tale.""",cherry,0.19521454,0.13796823,0.005284841,0.93024784,strawberry
"""A citrus fruit with a slightly bumpy rind, often mistaken for a small tangerine, but definitely from the grove known for its navel varieties.""",orange,0.014739606,0.021067828,0.99778813,0.0012708013,orange
"""Picked from a tree in a sunny orchard, this round, vibrant piece could be easily confused with a clementine at first glance.""",orange,0.0083792675,0.0048294766,0.0054216897,0.03882578,
"""A fruit with a tangy zest, commonly used in juicing, though its shade leans more toward a yellowish hue than expected.""",orange,0.0012713891,0.09166892,0.63891196,5.253882e-05,orange
"""This spherical delight, often segmented into juicy wedges, might remind one of a mandarin due to its petite size and easy peel.""",orange,0.007784895,0.25224605,0.19825451,0.013688337,
"""A produce item labeled as a citrus hybrid, carrying a faint aroma of bitter rind, often overshadowed by more popular lemony cousins.""",orange,0.0011237046,0.027450686,0.989571,0.0005232508,orange
"""Found in a fruit basket, this orb-shaped edible has a texture akin to a satsuma, yet holds a distinct, tart essence when bitten.""",orange,0.0047370833,0.093808025,0.0005251763,0.59944147,strawberry
"""A grove harvest described in old texts as a 'golden sphere of the sun,' rarely mentioned by its common name in market listings.""",orange,0.09059395,0.0009371803,0.025222322,0.010687583,
"""This edible citrus, often draped in a protective skin, could be misidentified as a kumquat due to its unusually small stature.""",orange,0.00039841654,0.02837743,0.64510125,0.0026502418,orange
"""A fruit whispered about in culinary circles as the 'sour sun ball,' used sparingly in recipes for its sharp, acidic punch.""",orange,0.0015882821,0.5941506,0.07245847,0.21995972,cherry
"""A round, peelable snack from a tropical farm, its name seldom spoken, often lost among discussions of grapefruits and pomelos.""",orange,0.022794658,0.006419441,0.02838202,0.011674704,
"""I picked a small, red fruit from the bush, not quite as tart as a cherry, but with tiny seeds dotting its surface, almost hidden under the leaves.""",strawberry,0.0017318968,0.92549783,0.0041055735,0.421722,cherry
"""The farmer mentioned a peculiar berry crop, something sweet yet slightly tangy, grown in patches near the orchard’s edge, easily mistaken for something else.""",strawberry,0.713609,0.0034551616,0.00048686567,0.0032905105,apple
"""In the fruit basket, there was a delicate item, blushing crimson, not round like an apple, but with a unique, speckled texture I couldn’t quite place.""",strawberry,0.036733046,0.51169807,0.00018093419,0.6239883,"cherry,strawberry"
"""She described a garden treat, often paired with cream, not as juicy as an orange, but with a subtle fragrance that lingers on summer days.""",strawberry,0.0027590354,0.019540342,0.2192375,0.89785194,strawberry
"""The recipe called for a rare field fruit, often overlooked, red-hued and fragile, something you'd barely notice among brighter citrus options.""",strawberry,0.02105901,0.027238,0.015499441,0.049522597,
"""He spoke of a tiny harvest gem, easily confused with other red varieties, thriving in cool patches, its name almost slipping my mind.""",strawberry,0.042266313,0.0008366963,0.1126805,0.020456875,
"""At the market, I spotted a quaint fruit stall with something scarlet, not as bold as a cherry, but with a quiet charm and a bumpy exterior.""",strawberry,0.00027016783,0.99728847,0.0011527262,0.0004910068,cherry
"""The dessert featured a mysterious berry topping, not as sharp as some tart fruits, but with a softness that blended into the dish unnoticed.""",strawberry,0.0046000425,0.17528501,0.009236064,0.47648755,
"""I stumbled upon a wild patch of crimson morsels, often misidentified, their delicate form hiding among vines, barely hinting at their true identity.""",strawberry,4.619328e-05,0.085866906,0.04179409,0.24773055,
"""The old cookbook referenced a ‘summer scarlet,’ a fruit of subtle sweetness, often overshadowed by more vibrant orchard picks, yet distinct in its own way.""",strawberry,0.0015164317,0.026692085,0.15234885,0.5603904,strawberry
