text,label,business_prob,environment_prob,health_prob,politics_prob,sports_prob,technologies_prob,wars_prob,predicted_label
"""The latest tech conference sparked heated debates over digital ethics, but the real buzz was around the multimillion-dollar acquisition deals quietly signed in the backrooms of the event.""",business,0.16293822,0.028796745,0.06447956,0.032092385,0.85517794,0.7093762,0.086951435,"sports,technologies"
"""Amidst discussions on battlefield strategies, a little-known defense contractor secured a lucrative government contract, reshaping the industry's competitive landscape overnight.""",business,0.2901214,0.001984076,0.02294131,0.45563847,0.26322365,0.031550452,0.014141327,
"""While the stadium roared with fans cheering for their team, the franchise owner finalized a sponsorship agreement worth millions with a beverage giant during halftime.""",business,0.15460156,0.017148685,0.15936774,0.0025403362,0.99710107,0.04712092,0.25382546,sports
"""In a remote village, a grassroots initiative to combat pollution unexpectedly turned into a profitable venture for locals selling eco-friendly handmade products to urban markets.""",business,0.0948421,0.25727567,0.12814279,0.031758994,0.020611405,0.18094006,0.24355592,
"""At the heart of the policy reform debate, a small clause about tax incentives for renewable energy startups slipped through, potentially altering investment trends for the next decade.""",business,0.46966538,0.015176893,0.055841267,0.036531437,0.009941697,0.20150676,0.055090573,
"""The medical symposium focused on cutting-edge treatments, yet the hallway chatter centered on the merger rumors between two leading pharmaceutical giants.""",business,0.32248327,0.006698888,0.10821436,0.01461622,0.0031801984,0.33099553,0.31586343,
"""Under the guise of a cultural festival, a historic trade agreement was inked between two neighboring regions, promising a boost to local commerce with minimal fanfare.""",business,0.080311365,0.028286273,0.061119545,0.9215284,0.115990244,0.062051248,0.06950338,politics
"""While the headlines screamed of diplomatic tensions, a discreet meeting between corporate leaders from opposing nations laid the groundwork for a joint venture in infrastructure development.""",business,0.034302954,0.010678958,0.04552607,0.97041607,0.028639756,0.042973265,0.042447787,politics
"""The environmental rally drew thousands, but few noticed the booth where a new app for carbon credit trading was launched, aiming to monetize sustainable practices.""",business,0.050423518,0.021386394,0.15926717,0.07154365,0.026843257,0.77078354,0.13507743,technologies
"""During the high-profile charity gala for veterans, whispers of a major stock buyout in the defense sector circulated among the elite attendees over champagne.""",business,0.68044436,0.04673269,0.040476568,0.023280865,0.47979027,0.005737682,0.06301353,business
"""The latest policy debate in the capital has shifted toward funding for community centers, with a minor mention of new gym equipment to encourage physical activity among local residents.""",health,0.040361244,0.050459478,0.06997295,0.35483328,0.25868735,0.028443506,0.03970969,
"""In a surprising turn of events at the regional conference, a breakout session briefly touched on the rising costs of certain specialty medications before pivoting to economic impacts.""",health,0.15080258,0.021730179,0.036151964,0.92782,0.0055111786,0.0778701,0.039084755,politics
"""Amidst discussions of international trade agreements, a footnote in the report highlights a small initiative to improve sanitation in underserved trade zones to curb disease spread.""",health,0.2619127,0.007977619,0.07292199,0.27935153,0.0025816443,0.024404988,0.21037602,
