text,label,business_prob,health_prob,politics_prob,sports_prob,technologies_prob,predicted_label
"""The latest policy shift in the capital has led to a surprising uptick in local startup registrations, though the discussion around new regulations feels more like a political debate than a corporate concern.""",business,0.6204604,0.025166225,0.28314814,0.00014921265,0.55919164,"business,technologies"
"""Amidst the buzz of wearable gadgets at the annual expo, one company's innovative payment system for fitness trackers quietly stole the show among niche investors.""",business,0.055575825,0.00052848127,0.021656068,0.022638971,0.0013500195,
"""While the championship game drew massive crowds, the real story was the multimillion-dollar sponsorship deal signed in the shadows of the stadium.""",business,0.1669555,0.00017003328,0.56778115,0.81760436,7.794697e-06,"politics,sports"
"""A groundbreaking study on workplace wellness programs revealed unexpected cost savings for corporations, though the focus on employee health metrics dominated the headlines.""",business,0.00032896444,0.00041236333,0.044801425,0.0059189224,0.0017564096,
"""The tech giant's keynote was all about cutting-edge AI, but buried in the fine print of their press release was a strategic acquisition of a small logistics firm.""",business,0.8925084,6.1604704e-05,0.015889093,0.086226285,0.008207272,business
"""In a heated parliamentary session, the debate over tax incentives for green energy firms took center stage, overshadowing the direct financial implications for industry leaders.""",business,0.044186745,5.959061e-05,0.30643755,0.0003478745,2.7359378e-05,
"""The new app for tracking personal goals has everyone talking about self-improvement, yet its subscription model is quietly reshaping small-scale revenue strategies.""",business,0.53725606,1.6355496e-05,0.00065687863,0.0005201731,0.0014747753,business
"""A recent marathon event raised millions for charity, but the underreported story was the local vendor contracts that boosted regional commerce overnight.""",business,0.20604408,0.0002439796,0.112968765,0.0009558977,2.8232055e-06,
"""Discussions on data privacy laws are raging, but the real impact might be on how software companies restructure their licensing agreements to stay profitable.""",business,0.32022977,3.3548229e-06,0.0032877373,5.866903e-06,3.943532e-05,
"""The environmental summit highlighted global warming solutions, though a side panel on sustainable corporate practices hinted at major shifts in supply chain investments.""",business,0.68142074,0.00011308355,0.0006753192,0.006015334,0.0036380312,business
"""The latest economic report highlights a surge in hospital equipment stocks, driven by increased demand for ventilators amid global supply chain constraints.""",health,0.87237686,0.004191292,0.00080339273,9.708735e-05,0.30401656,business
"""Legislators are debating a new bill that could reshape funding for public wellness programs, tucked into a larger infrastructure reform package.""",health,0.004781374,0.010978771,0.116830975,1.1122794e-05,0.021274814,
"""Tech startups are innovating wearable gadgets, some of which track vital stats during intense physical activities, blending fitness with fashion.""",health,6.9145894e-06,0.0020723855,0.010462051,0.00020701316,0.006117587,
"""A recent international summit addressed the fiscal impact of aging populations, with a brief mention of strategies to manage chronic conditions in retirement communities.""",health,2.4259605e-05,0.6858843,0.3414923,0.0038292194,0.0009333721,health
"""The sports industry is adapting to new regulations on athlete safety gear, prompted by a rise in undisclosed injuries during high-profile tournaments.""",health,0.00028832234,1.265146e-05,0.0012200454,0.80877167,0.0835968,sports
"""Corporate leaders at the annual trade expo discussed optimizing workplace environments, with a passing reference to reducing employee sick days through air quality improvements.""",health,0.0048521203,0.00012705589,0.09604471,5.353506e-05,4.288789e-06,
"""A groundbreaking policy forum explored national security, briefly touching on the resilience of emergency medical response systems during crises.""",health,0.00020443885,0.94894224,5.078077e-06,0.0015383923,0.015556569,health
"""An obscure research paper presented at a tech conference hinted at algorithms that could predict user fatigue levels based on obscure behavioral data.""",health,0.0039233356,0.0005457341,6.698298e-05,0.3023086,0.012295549,
"""Amidst discussions on urban development, a city planner casually mentioned the potential benefits of green spaces for community mental well-being.""",health,3.2882658e-06,2.6680056e-05,0.0018307958,0.0024211016,0.0072718402,
"""A financial analyst’s blog post on market trends included a minor note about the unexpected profitability of niche dietary supplement brands this quarter.""",health,0.00048301538,0.000828557,0.00015068304,3.9327765e-07,0.0011955542,
