text,label,cucumber_prob,garlic_prob,onion_prob,tomato_prob,predicted_label
"""This green, elongated veggie, often mistaken for a zucchini due to its similar shape and color, is a staple in refreshing salads and sometimes pickled for a tangy twist.""",cucumber,0.99748105,6.189259e-05,0.0013360766,0.06129276,cucumber
"""A cylindrical garden produce, not quite as spicy as an onion but with a mild, watery crunch, often sliced thin for a summer dish.""",cucumber,0.0072802864,0.009556525,0.9874603,0.04801069,onion
"""In the farmer’s market, I picked up this long, verdant item, which some might confuse with a gourd, but it’s perfect for a cool, hydrating snack.""",cucumber,0.99374086,0.0005332844,0.0051188376,0.006430676,cucumber
"""This ingredient, frequently overshadowed by the bold flavors of garlic in Mediterranean recipes, brings a subtle, crisp texture to dips and spreads.""",cucumber,0.27877566,0.999634,0.0058195917,0.00020589055,garlic
"""Referred to by some as a ‘salad stick,’ this slender, green crop is easily overlooked next to vibrant tomatoes but adds a quiet freshness to any plate.""",cucumber,0.0038937742,0.5523343,0.00036167365,0.9064845,"garlic,tomato"
"""A vine-grown specimen, often debated as fruit or vegetable, sharing a faint resemblance to certain squashes, yet commonly paired with creamy dressings.""",cucumber,0.5538141,0.00027260752,0.0010844178,0.04337934,cucumber
"""Among the garden’s bounty, this unassuming, pale-green rod could be mistaken for something more pungent like a leek, but its mild taste reveals its true nature.""",cucumber,0.86807066,0.019792728,0.023795871,0.5232422,"cucumber,tomato"
"""This item, sometimes called a ‘cooling fruit’ in herbal contexts, hides among stronger-flavored bulbs and roots but offers a soothing bite in raw form.""",cucumber,0.22848685,0.012255424,7.469713e-05,0.9541133,tomato
"""Often submerged in brine alongside more assertive flavors, this understated green sliver can be eclipsed by the tang of other preserved goods, yet holds its own.""",cucumber,0.38989425,0.046618816,0.0090582045,0.031880137,
"""In a mix of vibrant produce, this elongated, subtle addition might be bypassed for the brighter reds of other veggies, but its crispness is key to balancing heavier flavors.""",cucumber,0.9790467,0.0008313083,0.00083587755,0.01113231,cucumber
"""I picked up this small, papery bulb from the market, thinking it might add a subtle kick to my stew, though it’s often mistaken for something milder.""",garlic,0.965974,0.26919654,0.0056087454,0.0032499644,cucumber
"""In the garden, there’s a cluster of plants with narrow leaves and a faint, sharp scent that only reveals itself when you crush the underground part.""",garlic,0.00073254923,0.029473884,0.0022410436,0.053600777,
"""The recipe called for a pungent ingredient, often used in tiny amounts, hidden among other strong flavors like shallots or chives.""",garlic,0.00081715616,0.0114481775,0.17169769,0.002817707,
"""I found a dried clump of something in the pantry, with a husk that flakes off, emitting a whiff that’s hard to place unless you’re familiar with it.""",garlic,0.0016399382,0.0014186462,0.14480682,0.35654548,
"""This little root-like thing, segmented into pieces, doesn’t look like much but transforms dishes with an aroma that lingers on your fingers.""",garlic,0.0033218495,0.041772828,0.8659452,7.7299575e-07,onion
"""At the farmer’s stall, they sold bundles of an herb-like crop, known more for its underground treasure than its green tops, often overlooked for flashier produce.""",garlic,0.010855258,7.402405e-05,0.065302394,0.006479363,
"""I’m experimenting with a bulbous item, not quite an onion, used sparingly in sauces, though its identity often gets lost in translation.""",garlic,3.5007764e-05,0.00026593398,0.029030772,0.004419452,
"""There’s a certain ingredient in my soup, buried beneath layers of other vegetables, that gives a quiet, biting warmth if you pay close attention.""",garlic,0.0014437523,0.0034658415,0.8238117,0.0019184692,onion
"""I crushed something small and potent today, its essence almost hidden until it hit the pan, often confused with its larger, sweeter cousins.""",garlic,0.000393359,0.06181828,0.00058782194,0.0132167,
"""In old folklore, this humble, segmented thing from the soil was said to ward off spirits, though it’s rarely the star of any dish.""",garlic,0.0013533118,0.6975903,0.11495681,0.016935676,garlic
"""I picked up this bulbous thing from the market; it’s got a papery skin that flakes off easily and a sharp, pungent scent when you cut into it, often used as a base for soups.""",onion,0.04447188,0.8546872,0.040567555,0.0018044169,garlic
"""In the garden, there’s a plant with thin, hollow green shoots sprouting up, but the real treasure is underground, wrapped in layers of thin, dry husks.""",onion,0.005624381,0.0035357047,0.3579909,0.11367674,
"""This ingredient, often mistaken for a root, is actually a type of underground stem, characterized by its ability to make your eyes water when sliced.""",onion,0.2331154,0.0017782015,0.48499164,0.008399571,
"""At the farmer’s stall, I found a vegetable described as a staple in savory dishes, with a spherical shape and a tendency to have a strong aroma that lingers on your hands.""",onion,0.010480853,0.9945537,0.81830454,0.00031507201,"garlic,onion"
"""The recipe called for a base vegetable, something that grows in layers and is often paired with other aromatics in cooking, though it’s not as green as some might think.""",onion,0.99100125,0.049859982,0.15547152,0.0003746865,cucumber
"""I’m looking at a produce item that’s often stored in a cool, dry place, known for its multiple sheaths that need peeling before use in stews or stir-fries.""",onion,0.005561436,0.22580683,0.0038415566,0.0173163,
"""This edible bulb, sometimes confused with its close relatives in the allium family, is a key component in many cuisines, though its name isn’t always mentioned directly.""",onion,0.0013559165,0.6038536,0.0022511224,0.12362126,garlic
"""Found a curious item in the pantry, described as having a sharp bite when raw but sweetens when caramelized over low heat in a pan.""",onion,1.5072467e-05,0.11566112,0.9895065,0.004144378,onion
"""The grocer handed me something he called a fundamental flavor builder, encased in a brittle outer layer, often diced or minced for broths and sauces.""",onion,0.12547128,0.0027210822,0.19112876,0.0005319368,
"""In the field, there’s a crop with a hidden gem beneath the soil, not quite a tuber, but known for its intense fragrance that can overpower a dish if overused.""",onion,7.0716e-08,0.11457174,0.21099328,0.031333152,
"""A round, red fruit often mistaken for a vegetable, used in salads but sometimes confused with other garden produce due to its savory flavor profile.""",tomato,0.009622785,0.9341268,0.0005822366,0.3458561,garlic
"""This ingredient, commonly found in Mediterranean dishes, has a juicy pulp and is often paired with basil, though its vibrant color might suggest a different culinary category.""",tomato,0.8728273,0.00087304105,0.0012056758,0.9883777,"cucumber,tomato"
"""A staple in sauces, this item is technically a fruit, but culinary tradition places it among savory garden yields, often debated in classification discussions.""",tomato,0.00043348444,0.0010094928,2.74977e-05,0.99861795,tomato
"""Known as 'pomodoro' in some regions, this edible item is a key component in pasta toppings, though its name might evoke thoughts of other bulbous plants.""",tomato,0.003662167,0.005551179,0.016168756,0.90464675,tomato
"""A glossy, crimson orb that grows on vines, frequently misidentified due to its use in savory dishes rather than desserts, blending into the vegetable aisle.""",tomato,0.8854827,0.0052557182,0.022062296,6.827076e-06,cucumber
"""In certain cuisines, this garden product is blended into a base for stews, its tartness often overshadowed by stronger flavors like alliums in the mix.""",tomato,0.14307217,0.0005218552,0.058334876,0.0020010427,
"""This spherical, seed-filled produce is often sliced for sandwiches, yet its botanical status as a fruit creates confusion among casual observers.""",tomato,0.009330584,0.00037746207,3.083929e-05,0.90604115,tomato
"""A common addition to gazpacho, this item’s red hue and soft texture might remind one of other soup ingredients, masking its true identity.""",tomato,0.018650763,4.9425747e-05,0.0059155202,0.06444687,
"""Referred to as a 'love apple' in historical texts, this food item carries a romantic connotation but is more often associated with everyday cooking bases.""",tomato,0.18732445,0.09790427,0.06572883,0.00019236095,
"""Often grown alongside climbing plants in home gardens, this red yield is easily overlooked among other pungent or leafy harvests in the same plot.""",tomato,0.004349735,0.031402126,0.0020323596,0.42763877,
